New file created: 6/7/2021 4:10:08 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:44 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:46:45 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:45 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:46:45 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:47:26 PM
#Success : File created / appended
File appended on: 6/7/2021 5:47:26 PM
#Success  :Internet connection checked successfully
File appended on: 6/7/2021 5:47:26 PM
#Success : successfully got available wifi 
File appended on: 6/7/2021 5:47:26 PM
#Success  : Wifi Available
File appended on: 6/7/2021 5:52:06 PM
#Success : File created / appended
File appended on: 6/7/2021 5:52:06 PM
#Success  :Internet connection checked successfully
File appended on: 6/7/2021 5:52:06 PM
#Success : successfully got available wifi 
File appended on: 6/7/2021 5:52:06 PM
#Success  : Wifi Available
File appended on: 6/7/2021 5:52:14 PM
#Success  : Ip addresses loaded successfully
File appended on: 6/7/2021 5:52:15 PM
#Success  : gate ip received successfully
File appended on: 6/7/2021 5:52:15 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:15 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:15 PM
#Success  : Pinging all Ip successful
File appended on: 6/7/2021 5:52:15 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
